user_id	name	email	age
c915bbf4-66fc-4042-b6b2-bb7d53e8a04f	John Doe	john.doe@example.com	25.00
a2c8ab7e-bad0-4625-b1c0-e4a7632cf55f	Jane Smith	jane.smith@example.com	30.00
f741d3eb-9cc3-4b1b-9286-277b4e20412a	Michael Johnson	michael.johnson@example.com	35.50
bb19ecfd-bad4-45f7-b9fc-9d64b48127f3	Emily Davis	emily.davis@example.com	22.00
8a6eb9bc-c1f0-42e5-b94a-b1f1b69b71a5	Chris Brown	chris.brown@example.com	40.00
d27a587f-9f1a-4539-9201-71b73fa9257d	Olivia Williams	olivia.williams@example.com	28.75
bd25183f-8ea7-455b-91bc-cbb90f9b5851	James Miller	james.miller@example.com	33.10
3420c527-c5f9-48c2-8f07-0fa6c264a36f	Ava Taylor	ava.taylor@example.com	29.50
b7687e84-df47-474a-9a92-d5e3b5786b4d	William Martinez	william.martinez@example.com	31.25
e492e3d0-7287-4eaf-88c7-b2b07502d52e	Sophia Anderson	sophia.anderson@example.com	27.00:
